Category,Certification_Name,Provider,URL,Description,Duration,Level,Prerequisites,Expiration
AI & Machine Learning Engineering,"IntermediateCourseSpark Fundamentals IApache Spark, Big Data26.2k+ Enrolled4 Hours4.4(2.88k+ Reviews)",IBM,https://cognitiveclass.ai/courses/course-v1:BigDataUniversity+BD0211EN+v1,Free certification from IBM,Self-paced,Beginner,,
AI & Machine Learning Engineering,"IntermediateGuided ProjectAgentic Graph-RAG Over Social-Network Knowledge GraphsAI Agents, Graph Neural Networks (GNNs), Knowledge Graphs, +3 more112 Enrolled60 Minutes4.7(14 Reviews)",IBM,https://cognitiveclass.ai/courses/course-v1:IBMSkillsNetwork+GPXX0B3MEN+v1,Free certification from IBM,Self-paced,Beginner,,
AI & Machine Learning Engineering,"IntermediateGuided ProjectBuild Your Interview Coach with Llama, OpenAI Whisper & TTSAI Agents, Generative AI, Gradio, +3 more168 Enrolled45 Minutes4.6(20 Reviews)",IBM,https://cognitiveclass.ai/courses/course-v1:IBMSkillsNetwork+GPXX0IMIEN+v1,Free certification from IBM,Self-paced,Beginner,,
AI & Machine Learning Engineering,"IntermediateGuided ProjectMulti-Agent Restaurant Chatbot with Vision LLM, CrewAI & RAGAI Agents, CrewAI, Multi-Agent Systems, +3 more344 Enrolled1 Hr + 45 Mins4.7(24 Reviews)",IBM,https://cognitiveclass.ai/courses/course-v1:IBMSkillsNetwork+GPXX0RK7EN+v1,Free certification from IBM,Self-paced,Beginner,,
AI & Machine Learning Engineering,Machine Learning Crash Course,Google,https://developers.google.com/machine-learning/crash-course,Hands-on introduction to machine learning concepts and model training.,15 hours,Beginner,Python basics,Never
AI & Machine Learning Engineering,Natural Language Processing with Classification and Vector Spaces,DeepLearning.AI (Coursera),https://www.coursera.org/learn/classification-vector-spaces-in-nlp,"NLP fundamentals, tokenization, and vector spaces.",4 weeks (3-5 hrs/week),Intermediate,"Python, ML basics",Never
AI & Machine Learning Engineering,"NewBeginnerGuided ProjectBuild a Dating Match Prediction Agent w/ ReAct and LangGraphAgentic AI, Applied Machine Learning, Data Mining, +3 more2 Enrolled45 Minutes5.0(1 Review)",IBM,https://cognitiveclass.ai/courses/course-v1:IBMSkillsNetwork+GPXX03MREN+v1,Free certification from IBM,Self-paced,Beginner,,
AI & Machine Learning Engineering,"NewBeginnerGuided ProjectBuild a Lunar New Year Game with CrewAI Multi-Agent SystemAgentic AI, AI Agents, Artificial Intelligence, +3 more14 Enrolled50 Minutes3.0(1 Review)",IBM,https://cognitiveclass.ai/courses/course-v1:IBMSkillsNetwork+GPXX0RAIEN+v1,Free certification from IBM,Self-paced,Beginner,,
AI & Machine Learning Engineering,"NewBeginnerGuided ProjectDiscover Patterns in MMA with Python, Pandas, and StatisticsData Visualization, General Statistics, Matplotlib, +3 more3 Enrolled30 Minutes5.0(1 Review)",IBM,https://cognitiveclass.ai/courses/course-v1:IND+GPXX01KREN+v1,Free certification from IBM,Self-paced,Beginner,,
AI & Machine Learning Engineering,"NewIntermediateGuided ProjectSynthetic Dataset Generation with LLM Agent and StatisticsAI, Data Engineering, Data Science, +3 more4 Enrolled90 Minutes5.0(1 Review)",IBM,https://cognitiveclass.ai/courses/course-v1:IBMSkillsNetwork+GPXX0XX5EN+v1,Free certification from IBM,Self-paced,Beginner,,
AI & Machine Learning Engineering,OpenMined Privacy in AI,OpenMined,https://courses.openmined.org/,Privacy-preserving machine learning and federated learning.,Self-paced,Intermediate,ML basics,Never
AI & Machine Learning Engineering,Practical Deep Learning for Coders,fast.ai,https://course.fast.ai/,Deep learning model training and deployment.,7 weeks (10 hrs/week),Intermediate,"Python, basic ML",Never
AI & Machine Learning Engineering,Prompt Engineering for ChatGPT,Vanderbilt University (Coursera),https://www.coursera.org/learn/prompt-engineering,Prompt engineering techniques for LLMs and generative AI.,3 weeks (2-3 hrs/week),Beginner,,Never
Aerospace Engineering,Aircraft Structures,NPTEL (IIT Bombay),https://nptel.ac.in/courses/101101002,Analysis and design of aircraft structures.,Self-paced,Intermediate,Mechanics of Materials,Never
Aerospace Engineering,Aircraft Systems Engineering,MIT OpenCourseWare,https://ocw.mit.edu/courses/aeronautics-and-astronautics/16-885j-aircraft-systems-engineering-fall-2005/,Aircraft systems design and integration.,Self-paced,Advanced,Basic Aerospace,Never
Aerospace Engineering,Computational Fluid Dynamics,NPTEL (IIT Bombay),https://nptel.ac.in/courses/101101058,CFD methods in aerospace applications.,Self-paced,Advanced,"Fluid Mechanics, Programming",Never
Aerospace Engineering,Flight Mechanics,NPTEL (IIT Kanpur),https://nptel.ac.in/courses/101104018,Aircraft flight dynamics and control.,Self-paced,Intermediate,Dynamics,Never
Aerospace Engineering,Introduction to Aerospace Engineering,MIT OpenCourseWare,https://ocw.mit.edu/courses/aeronautics-and-astronautics/16-00-introduction-to-aerospace-engineering-and-design-spring-2003/,Fundamentals of aerospace engineering and design.,Self-paced,Beginner,"Physics, Calculus",Never
Aerospace Engineering,Space Systems Engineering,MIT OpenCourseWare,https://ocw.mit.edu/courses/aeronautics-and-astronautics/16-851-satellite-engineering-fall-2003/,Satellite and space systems design.,Self-paced,Advanced,Basic Aerospace,Never
Aerospace Engineering,Spacecraft Dynamics,MIT OpenCourseWare,https://ocw.mit.edu/courses/aeronautics-and-astronautics/16-346-astrodynamics-fall-2008/,Orbital mechanics and spacecraft dynamics.,Self-paced,Advanced,"Dynamics, Calculus",Never
Arts & Humanities,Ancient Greek History,Yale University (Coursera),https://www.coursera.org/learn/ancient-greeks,Introduction to ancient Greek civilization and history.,8 weeks (3-4 hrs/week),Beginner,,Never
Arts & Humanities,Art History Basics,Khan Academy,https://www.khanacademy.org/humanities/art-history,Introduction to art history and appreciation.,Self-paced,Beginner,,Never
Arts & Humanities,Classical Music Appreciation,Yale University (Coursera),https://www.coursera.org/learn/introclassicalmusic,Introduction to classical music and its history.,9 weeks (2-3 hrs/week),Beginner,,Never
Arts & Humanities,Contemporary Art,MoMA (Coursera),https://www.coursera.org/learn/contemporary-art,Study of contemporary art movements and artists.,6 weeks (2-3 hrs/week),Beginner,,Never
Arts & Humanities,Creative Writing,University of Michigan (Coursera),https://www.coursera.org/specializations/creative-writing,Creative writing techniques and storytelling.,6 weeks (3-4 hrs/week),Beginner,,Never
Arts & Humanities,Cultural Anthropology,MIT OpenCourseWare,https://ocw.mit.edu/courses/anthropology/,Introduction to cultural anthropology concepts.,Self-paced,Beginner,,Never
Arts & Humanities,Digital Photography,Harvard University (edX),https://www.edx.org/course/digital-photography,Principles of digital photography and visual arts.,4 weeks (3-4 hrs/week),Beginner,,Never
Arts & Humanities,Introduction to Philosophy,University of Edinburgh (Coursera),https://www.coursera.org/learn/philosophy,Fundamental concepts and theories in philosophy.,7 weeks (2-4 hrs/week),Beginner,,Never
Arts & Humanities,Modern Art & Ideas,MoMA (Coursera),https://www.coursera.org/learn/modern-art-ideas,Introduction to modern art history and concepts.,6 weeks (2-3 hrs/week),Beginner,,Never
Arts & Humanities,Modern Poetry,University of Pennsylvania (Coursera),https://www.coursera.org/learn/modpo,Study of modern and contemporary poetry.,10 weeks (4-6 hrs/week),Intermediate,,Never
Arts & Humanities,Music Theory Fundamentals,Berklee College of Music (Coursera),https://www.coursera.org/learn/music-theory,Basic music theory and composition concepts.,6 weeks (4-5 hrs/week),Beginner,,Never
Arts & Humanities,Shakespeare Studies,University of London (Coursera),https://www.coursera.org/learn/shakespeare,Study of Shakespeare's works and their context.,6 weeks (3-4 hrs/week),Intermediate,,Never
Arts & Humanities,World Literature,Harvard University (edX),https://www.edx.org/course/masterpieces-of-world-literature,Survey of major works of world literature.,12 weeks (4-6 hrs/week),Beginner,,Never
Arts & Humanities,World Mythology,University of Pennsylvania (Coursera),https://www.coursera.org/learn/mythology,Study of world mythologies and cultural narratives.,6 weeks (3-4 hrs/week),Beginner,,Never
Biomedical Engineering,Biomechanics,MIT OpenCourseWare,https://ocw.mit.edu/courses/biological-engineering/20-310j-molecular-cellular-and-tissue-biomechanics-spring-2015/,Mechanical principles in biological systems.,Self-paced,Intermediate,"Mechanics, Biology",Never
Biomedical Engineering,Biomedical Instrumentation,NPTEL (IIT Madras),https://nptel.ac.in/courses/117106088,Medical instruments and measurement systems.,Self-paced,Intermediate,Electronics,Never
Biomedical Engineering,Medical Imaging,NPTEL (IIT Kharagpur),https://nptel.ac.in/courses/117105084,Medical imaging technologies and processing.,Self-paced,Advanced,Signal Processing,Never
Biomedical Engineering,Tissue Engineering,MIT OpenCourseWare,https://ocw.mit.edu/courses/biological-engineering/20-441j-biomaterials-tissue-interactions-fall-2009/,Tissue engineering and regenerative medicine.,Self-paced,Advanced,Cell Biology,Never
Business & Management,Business Communication,Coursera,https://www.coursera.org/specializations/business-communication,Effective business communication strategies.,3 months (4-6 hrs/week),Beginner,,Never
Business & Management,Entrepreneurship,Wharton School (Coursera),https://www.coursera.org/learn/entrepreneurship,Entrepreneurship specialization covering startup strategies and funding.,4 months (4-6 hrs/week),Intermediate,,Never
Business & Management,Financial Accounting Fundamentals,University of Pennsylvania (Coursera),https://www.coursera.org/learn/wharton-accounting,Financial accounting principles and practices.,4 weeks (8-10 hrs/week),Beginner,,Never
Business & Management,Google Project Management Professional Certificate,Google (Coursera),https://www.coursera.org/professional-certificates/google-project-management,"Comprehensive project management training covering Agile, Scrum, and project execution.",6 months (10 hrs/week),Beginner,,Never
Business & Management,Introduction to Project Management,University of Adelaide (edX),https://www.edx.org/course/introduction-to-project-management,"Project management fundamentals, tools, and techniques.",6 weeks (4-6 hrs/week),Beginner,,Never
Business & Management,Marketing Management,University of Virginia (Coursera),https://www.coursera.org/learn/marketing-management,Marketing management principles and strategies.,4 weeks (4-6 hrs/week),Intermediate,,Never
Business & Management,Negotiation Skills,University of Michigan (Coursera),https://www.coursera.org/learn/negotiation-skills,Negotiation strategies and techniques.,4 weeks (2-4 hrs/week),Beginner,,Never
Business & Management,Supply Chain Management,MIT (edX),https://www.edx.org/course/supply-chain-management,Supply chain management principles and strategies.,8 weeks (8-10 hrs/week),Intermediate,,Never
Chemical Engineering,Biochemical Engineering,MIT OpenCourseWare,https://ocw.mit.edu/courses/chemical-engineering/10-445-separation-processes-for-biochemical-products-summer-2005/,Bioprocess engineering and biochemical separations.,Self-paced,Advanced,Biochemistry,Never
Chemical Engineering,Chemical Reaction Engineering,MIT OpenCourseWare,https://ocw.mit.edu/courses/chemical-engineering/10-37-chemical-and-biological-reaction-engineering-spring-2007/,Chemical kinetics and reactor design.,Self-paced,Intermediate,Chemistry,Never
Chemical Engineering,Chemical Thermodynamics,NPTEL,https://nptel.ac.in/courses/103107127,Thermodynamics of chemical systems.,Self-paced,Intermediate,Chemistry,Never
Chemical Engineering,Nanotechnology,Coursera,https://www.coursera.org/learn/nanotechnology,Engineering at the nanoscale.,6 weeks,Advanced,Chemistry,Never
Chemical Engineering,Polymer Engineering,NPTEL (IIT Delhi),https://nptel.ac.in/courses/103102015,Polymer science and engineering principles.,Self-paced,Intermediate,Organic Chemistry,Never
Chemical Engineering,Process Control,NPTEL (IIT Kharagpur),https://nptel.ac.in/courses/103105127,Control systems in chemical processes.,Self-paced,Advanced,Process Dynamics,Never
Chemical Engineering,Process Equipment Design,NPTEL (IIT Guwahati),https://nptel.ac.in/courses/103106123,Design of chemical process equipment and vessels.,Self-paced,Advanced,Unit Operations,Never
Chemical Engineering,Process Safety,CCPS (AIChE),https://www.aiche.org/ccps/resources/education,Chemical process safety and risk management.,Self-paced,Intermediate,,Never
Chemical Engineering,Reaction Engineering,NPTEL (IIT Madras),https://nptel.ac.in/courses/103106108,Chemical reaction kinetics and reactor design.,Self-paced,Intermediate,Physical Chemistry,Never
Chemical Engineering,Transport Phenomena,MIT OpenCourseWare,https://ocw.mit.edu/courses/chemical-engineering/10-302-transport-processes-fall-2004/,"Mass, momentum, and energy transport in chemical systems.",Self-paced,Intermediate,"Fluid Mechanics, Heat Transfer",Never
Civil & Structural Engineering,BIM Fundamentals for Engineers,Coursera/Autodesk,https://www.coursera.org/learn/bim-fundamentals,Building Information Modeling basics for civil and structural engineers,4 weeks,Beginner,,
Civil & Structural Engineering,Building Materials and Construction,NPTEL (IIT Madras),https://nptel.ac.in/courses/105106144,Properties of building materials and construction methods.,Self-paced,Beginner,,Never
Civil & Structural Engineering,Construction Management,Coursera (Columbia University),https://www.coursera.org/learn/construction-management,Principles of construction project management.,5 weeks (3-5 hrs/week),Beginner,,Never
Civil & Structural Engineering,Construction Safety Management,OSHA,https://www.osha.gov/training/outreach/construction,Safety practices and regulations for construction sites,10 hours,Beginner,,
Civil & Structural Engineering,Geotechnical Engineering,NPTEL (IIT Bombay),https://nptel.ac.in/courses/105101201,Soil mechanics and geotechnical engineering fundamentals.,Self-paced,Intermediate,Basic Civil Engineering,Never
Civil & Structural Engineering,Introduction to Bridge Inspection,FHWA (National Highway Institute),https://www.fhwa.dot.gov/bridge/inspection/,Bridge inspection techniques and safety,24 hours,Intermediate,,
Civil & Structural Engineering,Introduction to Finite Element Analysis,NPTEL,https://nptel.ac.in/courses/105106051,Basics of finite element methods for structural analysis,8 weeks,Advanced,,
Civil & Structural Engineering,Introduction to GIS for Civil Engineers,Esri Academy,https://www.esri.com/training/catalog/57630435851d31e02a43f193/introduction-to-gis/,GIS concepts and applications in civil engineering,6 hours,Beginner,,
Civil & Structural Engineering,Introduction to Geotechnical Engineering,NPTEL,https://nptel.ac.in/courses/105103097,"Basics of soil mechanics, site investigation, and foundation engineering",8 weeks,Beginner,,
Civil & Structural Engineering,Introduction to Prestressed Concrete,NPTEL,https://nptel.ac.in/courses/105106118,Concepts and design of prestressed concrete structures,8 weeks,Intermediate,,
Civil & Structural Engineering,Introduction to Project Risk Management,Coursera/University of Washington,https://www.coursera.org/learn/project-risk-management,Risk identification and mitigation in construction projects,4 weeks,Intermediate,,
Civil & Structural Engineering,Introduction to Project Scheduling,Coursera/Columbia University,https://www.coursera.org/learn/construction-scheduling,Scheduling methods and tools for construction projects,4 weeks,Intermediate,,
Civil & Structural Engineering,Introduction to Smart Cities,Coursera/IESE Business School,https://www.coursera.org/learn/smart-cities,Urban infrastructure and smart city technologies,5 weeks,Beginner,,
Civil & Structural Engineering,Introduction to Structural Dynamics,NPTEL,https://nptel.ac.in/courses/105101004,Dynamic analysis of structures under loads,8 weeks,Advanced,,
Civil & Structural Engineering,Pavement Design,NPTEL,https://nptel.ac.in/courses/105107123,Design and analysis of flexible and rigid pavements,8 weeks,Intermediate,,
Civil & Structural Engineering,Surveying and Mapping,NPTEL (IIT Roorkee),https://nptel.ac.in/courses/105107122,Surveying techniques and mapping for civil projects.,Self-paced,Beginner,,Never
Civil & Structural Engineering,Timber Design and Construction,WoodWorks,https://www.woodworks.org/education/,Wood structural design principles and applications,10 hours,Intermediate,,
Civil & Structural Engineering,Transportation Engineering,NPTEL (IIT Bombay),https://nptel.ac.in/courses/105101087,Transportation systems and traffic engineering.,Self-paced,Intermediate,Basic Civil Engineering,Never
Civil & Structural Engineering,Water Resources Engineering,NPTEL (IIT Kanpur),https://nptel.ac.in/courses/105104161,Water resources management and hydraulic engineering.,Self-paced,Intermediate,Fluid Mechanics,Never
Civil Engineering,Environmental Engineering,edX,https://www.edx.org/learn/environmental-engineering,Environmental protection and sustainability.,8 weeks,Intermediate,Environmental Science,Never
Civil Engineering,Structural Engineering Fundamentals,MIT OpenCourseWare,https://ocw.mit.edu/courses/civil-and-environmental-engineering/1-050-solid-mechanics-fall-2004/,Basics of structural analysis and design.,Self-paced,Intermediate,Mechanics,Never
Civil Engineering,Water Resources Engineering,NPTEL,https://nptel.ac.in/courses/105105110,Water management and hydrology.,Self-paced,Intermediate,Hydraulics,Never
Cloud Computing,AWS Cloud Quest: Cloud Practitioner,Amazon Web Services,https://aws.amazon.com/training/digital/aws-cloud-quest/,Game-based learning of AWS cloud basics and services,Self-paced,Beginner,,
Cloud Computing,AWS Solutions Architect Knowledge Badge,Amazon Web Services,https://aws.amazon.com/training/badges/,Foundational knowledge of AWS architecture principles,Self-paced,Intermediate,,
Cloud Computing,Accessibility Policy,Oracle,https://www.oracle.com/corporate/accessibility/,Free certification from Oracle,Self-paced,Beginner,,
Cloud Computing,Alibaba Cloud Certification,Alibaba Cloud Academy,https://edu.alibabacloud.com/certification,Fundamentals of Alibaba Cloud services and architecture.,20 hours,Beginner,,Never
Cloud Computing,Aviatrix Certified Engineer - Multicloud Networking Associate,Aviatrix,https://aviatrix.com/ace/,Multi-cloud networking and security fundamentals,Self-paced,Associate,,
Cloud Computing,Buy a subscription,Oracle,"https://shop.oracle.com/apex/f?p=DSTORE:PRODUCT::::6:P6_LPI,P6_PROD_HIER_ID:38391519292146620308945778,39203894217074790107465754",Free certification from Oracle,Self-paced,Beginner,,
Cloud Computing,Buy a subscription,Oracle,"https://shop.oracle.com/apex/f?p=DSTORE:PRODUCT::::6:P6_LPI,P6_PROD_HIER_ID:39173837313210910012927941,39203894217074790107465754",Free certification from Oracle,Self-paced,Beginner,,
Cloud Computing,Buy a subscription,Oracle,"https://shop.oracle.com/apex/f?p=DSTORE:PRODUCT::::6:P6_LPI,P6_PROD_HIER_ID:40398385993202800178173905,39203894217074790107465754",Free certification from Oracle,Self-paced,Beginner,,
Cloud Computing,Cloud Computing Basics,IBM Digital Nation Africa,https://developer.ibm.com/digitalnation/africa/,Introduction to cloud computing concepts and services.,8 hours,Beginner,,Never
Cloud Computing,Docker Essentials,IBM (Cognitive Class),https://cognitiveclass.ai/courses/docker-essentials,"Docker containers, images, and basic orchestration.",4-6 hours,Beginner,,Never
Cloud Computing,Google Cloud Associate Cloud Engineer,Google Cloud,https://cloud.google.com/certification/cloud-engineer,"Deploy applications, monitor operations, and manage enterprise solutions",2-3 months,Associate,6+ months hands-on experience recommended,3 years
Cloud Computing,Google Cloud Digital Leader,Google Cloud,https://www.cloudskillsboost.google/paths/118,"Foundational knowledge of cloud concepts and Google Cloud products, services, tools, and solutions",~20 hours,Beginner,,2 years
Cloud Computing,Google Cloud Digital Leader Training,Google Cloud,https://www.cloudskillsboost.google/paths/9,Digital transformation with Google Cloud technologies.,12-15 hours,Beginner,,Never
Cloud Computing,Google Cloud Professional Cloud Architect,Google Cloud,https://cloud.google.com/certification/cloud-architect,"Design, develop, and manage secure, scalable cloud solutions",3-4 months,Professional,3+ years industry experience recommended,2 years
Cloud Computing,IBM Cloud Essentials,IBM,https://cognitiveclass.ai/courses/ibm-cloud-essentials,Fundamentals of cloud computing and IBM Cloud platform,4-6 hours,Beginner,,
Cloud Computing,Introduction to Cloud Computing,IBM (edX),https://www.edx.org/course/introduction-to-cloud-computing,"Cloud computing concepts, business cases, and emerging technologies.",4 weeks (3-4 hrs/week),Beginner,,Never
Cloud Computing,Investors,Oracle,https://investor.oracle.com/home/default.aspx,Free certification from Oracle,Self-paced,Beginner,,
Cloud Computing,Microsoft Azure AI Fundamentals (AI-900),Microsoft Learn,https://learn.microsoft.com/en-us/certifications/azure-ai-fundamentals/,"Fundamentals of AI workloads on Azure, including machine learning and cognitive services.",10 hours,Beginner,,Never
Cloud Computing,Microsoft Azure Data Fundamentals (DP-900),Microsoft Learn,https://learn.microsoft.com/en-us/certifications/azure-data-fundamentals/,Core data concepts and Microsoft Azure data services.,10 hours,Beginner,,Never
Cloud Computing,Microsoft Azure Fundamentals (AZ-900),Microsoft/LinkedIn Learning,https://www.linkedin.com/learning/exam-prep-microsoft-azure-fundamentals-az-900-2,"Cloud concepts, Azure services, security, privacy, compliance, and trust",6 hours,Beginner,,
